station,valid,elevation,tmpc,relh,drct,sped
HAAB,2017-02-13 01:00,2355.00,16.00,59.01,50.00,4.60
HAAB,2017-02-13 02:00,2355.00,16.00,59.01,60.00,4.60
HAAB,2017-02-13 03:00,2355.00,15.00,62.92,70.00,3.45
HAAB,2017-02-13 04:00,2355.00,16.00,59.01,180.00,3.45
HAAB,2017-02-13 05:00,2355.00,16.00,59.01,120.00,3.45
HAAB,2017-02-13 06:00,2355.00,18.00,55.63,80.00,8.05
HAAB,2017-02-13 07:00,2355.00,20.00,49.10,150.00,8.05
HAAB,2017-02-13 08:00,2355.00,22.00,43.42,170.00,5.75
HAAB,2017-02-13 09:00,2355.00,21.00,46.16,180.00,6.90
HAAB,2017-02-13 10:00,2355.00,22.00,43.42,160.00,10.35
HAAB,2017-02-13 11:00,2355.00,24.00,35.94,160.00,11.50
HAAB,2017-02-13 12:00,2355.00,24.00,41.14,90.00,12.65
HAAB,2017-02-13 13:00,2355.00,23.00,40.85,80.00,5.75
HAAB,2017-02-13 14:00,2355.00,23.00,40.85,80.00,8.05
HAAB,2017-02-13 15:00,2355.00,22.00,43.42,120.00,6.90
HAAB,2017-02-14 00:00,2355.00,12.00,93.60,50.00,4.60
HAAB,2017-02-14 01:00,2355.00,12.00,87.56,10.00,6.90
HAAB,2017-02-14 02:00,2355.00,13.00,87.65,20.00,6.90
HAAB,2017-02-14 03:00,2355.00,13.00,87.65,0.00,0.00
HAAB,2017-02-14 04:00,2355.00,12.00,93.60,330.00,6.90
HAAB,2017-02-14 05:00,2355.00,14.00,87.74,300.00,4.60
HAAB,2017-02-14 06:00,2355.00,14.00,87.74,110.00,4.60
HAAB,2017-02-14 08:00,2355.00,17.00,72.38,70.00,9.20
HAAB,2017-02-14 10:00,2355.00,18.00,59.50,90.00,11.50
HAAB,2017-02-14 11:00,2355.00,18.00,67.95,70.00,11.50
HAAB,2017-02-14 12:00,2355.00,19.00,63.82,80.00,9.20
HAAB,2017-02-14 13:00,2355.00,19.00,59.74,70.00,5.75
HAAB,2017-02-14 14:00,2355.00,19.00,59.74,170.00,9.20
HAAB,2017-02-14 15:00,2355.00,19.00,59.74,110.00,2.30
HAAB,2017-02-14 16:00,2355.00,17.00,63.38,80.00,6.90
HAAB,2017-02-14 23:00,2355.00,14.00,87.74,80.00,9.20
HAAB,2017-02-15 00:00,2355.00,13.00,87.65,80.00,9.20
HAAB,2017-02-15 02:00,2355.00,12.00,93.60,90.00,6.90
HAAB,2017-02-15 03:00,2355.00,12.00,93.60,60.00,6.90
HAAB,2017-02-15 04:00,2355.00,12.00,93.60,80.00,6.90
HAAB,2017-02-15 05:00,2355.00,14.00,82.12,70.00,10.35
HAAB,2017-02-15 06:00,2355.00,17.00,72.38,70.00,12.65
HAAB,2017-02-16 11:00,2355.00,24.00,38.46,170.00,6.90
HAAB,2017-02-16 12:00,2355.00,24.00,41.14,140.00,11.50
HAAB,2017-02-16 13:00,2355.00,24.00,35.94,140.00,8.05
HAAB,2017-02-16 14:00,2355.00,24.00,31.34,80.00,9.20
HAAB,2017-02-16 15:00,2355.00,23.00,33.29,80.00,9.20
HAAB,2017-02-16 16:00,2355.00,19.00,42.57,90.00,9.20
HAAB,2017-02-17 00:00,2355.00,14.00,76.82,90.00,8.05
HAAB,2017-02-17 01:00,2355.00,13.00,81.99,110.00,6.90
HAAB,2017-02-17 03:00,2355.00,12.00,87.56,320.00,4.60
HAAB,2017-02-17 06:00,2355.00,16.00,77.14,30.00,13.80
HAAB,2017-02-17 07:00,2355.00,19.00,55.88,90.00,11.50
HAAB,2017-02-17 08:00,2355.00,20.00,52.51,110.00,10.35
HAAB,2017-02-17 09:00,2355.00,21.00,46.16,110.00,8.05
HAAB,2017-02-17 10:00,2355.00,22.00,43.42,140.00,10.35
HAAB,2017-02-17 11:00,2355.00,22.00,43.42,100.00,6.90
HAAB,2017-02-17 12:00,2355.00,23.00,40.85,70.00,11.50
HAAB,2017-02-17 13:00,2355.00,24.00,35.94,80.00,6.90
HAAB,2017-02-17 14:00,2355.00,24.00,33.57,100.00,11.50
HAAB,2017-02-17 15:00,2355.00,23.00,35.66,120.00,9.20
HAAB,2017-02-17 17:00,2355.00,18.00,51.98,80.00,9.20
HAAB,2017-02-17 18:00,2355.00,17.00,59.26,60.00,4.60
HAAB,2017-02-17 21:00,2355.00,15.00,72.01,80.00,9.20
HAAB,2017-02-18 00:00,2355.00,14.00,82.12,100.00,6.90
HAAB,2017-02-18 01:00,2355.00,14.00,82.12,80.00,9.20
HAAB,2017-02-18 02:00,2355.00,14.00,87.74,80.00,6.90
HAAB,2017-02-18 03:00,2355.00,14.00,87.74,90.00,9.20
HAAB,2017-02-18 04:00,2355.00,14.00,82.12,100.00,6.90
HAAB,2017-02-18 05:00,2355.00,15.00,82.25,80.00,11.50
HAAB,2017-02-18 06:00,2355.00,17.00,72.38,80.00,16.10
HAAB,2017-02-18 07:00,2355.00,19.00,59.74,90.00,16.10
HAAB,2017-02-18 08:00,2355.00,20.00,56.13,80.00,18.40
HAAB,2017-02-18 09:00,2355.00,22.00,49.64,100.00,20.70
HAAB,2017-02-18 10:00,2355.00,20.00,49.10,90.00,16.10
HAAB,2017-02-18 14:00,2355.00,21.00,49.37,90.00,20.70
HAAB,2017-02-18 15:00,2355.00,19.00,55.88,80.00,20.70
HAAB,2017-02-18 16:00,2355.00,17.00,63.38,70.00,18.40
HAAB,2017-02-18 17:00,2355.00,15.00,72.01,70.00,11.50
HAAB,2017-02-18 18:00,2355.00,15.00,76.98,100.00,16.10
HAAB,2017-02-18 19:00,2355.00,15.00,76.98,100.00,14.95
HAAB,2017-02-18 20:00,2355.00,14.00,82.12,110.00,6.90
HAAB,2017-02-18 21:00,2355.00,14.00,82.12,70.00,13.80
HAAB,2017-02-18 22:00,2355.00,14.00,82.12,90.00,6.90
HAAB,2017-02-18 23:00,2355.00,14.00,82.12,80.00,11.50
HAAB,2017-02-19 00:00,2355.00,13.00,87.65,80.00,6.90
HAAB,2017-02-19 01:00,2355.00,14.00,82.12,80.00,10.35
HAAB,2017-02-19 02:00,2355.00,14.00,82.12,90.00,10.35
HAAB,2017-02-19 03:00,2355.00,13.00,87.65,90.00,6.90
HAAB,2017-02-19 04:00,2355.00,13.00,87.65,70.00,4.60
HAAB,2017-02-19 05:00,2355.00,15.00,76.98,30.00,12.65
HAAB,2017-02-19 06:00,2355.00,15.00,76.98,40.00,16.10
HAAB,2017-02-19 07:00,2355.00,17.00,67.75,90.00,17.25
HAAB,2017-02-19 09:00,2355.00,19.00,52.25,40.00,19.55
HAAB,2017-02-19 10:00,2355.00,20.00,49.10,60.00,17.25
HAAB,2017-02-19 12:00,2355.00,20.00,45.88,80.00,11.50
HAAB,2017-02-19 14:00,2355.00,20.00,45.88,70.00,16.10
HAAB,2017-02-19 15:00,2355.00,20.00,45.88,70.00,13.80
HAAB,2017-02-19 19:00,2355.00,14.00,82.12,70.00,11.50
HAAB,2017-02-19 20:00,2355.00,13.00,87.65,70.00,6.90
HAAB,2017-02-19 21:00,2355.00,16.00,72.20,70.00,6.90
HAAB,2017-02-19 22:00,2355.00,12.00,93.60,90.00,9.20
HAAB,2017-02-19 23:00,2355.00,11.00,93.55,140.00,4.60
HAAB,2017-02-20 00:00,2355.00,11.00,93.55,90.00,9.20
HAAB,2017-02-20 01:00,2355.00,11.00,93.55,80.00,6.90
HAAB,2017-02-20 03:00,2355.00,11.00,93.55,60.00,6.90
HAAB,2017-02-20 05:00,2355.00,13.00,81.99,140.00,4.60
HAAB,2017-02-20 07:00,2355.00,17.00,59.26,90.00,10.35
HAAB,2017-02-20 08:00,2355.00,19.00,52.25,100.00,11.50
HAAB,2017-02-20 09:00,2355.00,20.00,52.51,90.00,13.80
HAAB,2017-02-20 10:00,2355.00,22.00,43.42,120.00,16.10
HAAB,2017-02-20 11:00,2355.00,22.00,40.57,110.00,14.95
HAAB,2017-02-20 12:00,2355.00,22.00,40.57,110.00,17.25
HAAB,2017-02-20 13:00,2355.00,22.00,35.37,110.00,17.25
HAAB,2017-02-20 14:00,2355.00,21.00,40.29,100.00,18.40
HAAB,2017-02-20 15:00,2355.00,19.00,39.72,100.00,18.40
HAAB,2017-02-20 18:00,2355.00,15.00,58.77,20.00,12.65
HAAB,2017-02-20 19:00,2355.00,14.00,58.52,30.00,6.90
HAAB,2017-02-20 20:00,2355.00,13.00,66.91,30.00,9.20
HAAB,2017-02-20 21:00,2355.00,12.00,62.23,30.00,9.20
HAAB,2017-02-21 05:00,2355.00,12.00,62.23,80.00,6.90
HAAB,2017-02-21 09:00,2355.00,21.00,40.29,130.00,6.90
HAAB,2017-02-21 10:00,2355.00,22.00,37.89,150.00,6.90
HAAB,2017-02-21 11:00,2355.00,23.00,33.29,190.00,6.90
HAAB,2017-02-21 12:00,2355.00,24.00,29.23,130.00,11.50
HAAB,2017-02-21 13:00,2355.00,25.00,23.93,140.00,11.50
HAAB,2017-02-21 14:00,2355.00,24.00,22.02,90.00,13.80
HAAB,2017-02-21 15:00,2355.00,22.00,15.97,110.00,13.80
HAAB,2017-02-21 16:00,2355.00,18.00,29.63,90.00,9.20
HAAB,2017-02-21 17:00,2355.00,16.00,41.71,70.00,9.20
HAAB,2017-02-21 18:00,2355.00,16.00,48.00,60.00,9.20
HAAB,2017-02-21 19:00,2355.00,15.00,41.42,60.00,9.20
HAAB,2017-02-21 20:00,2355.00,15.00,41.42,50.00,9.20
HAAB,2017-02-21 21:00,2355.00,15.00,44.47,60.00,6.90
HAAB,2017-02-21 22:00,2355.00,14.00,50.91,60.00,9.20
HAAB,2017-02-21 23:00,2355.00,13.00,54.34,90.00,6.90
HAAB,2017-02-22 00:00,2355.00,12.00,58.02,120.00,6.90
HAAB,2017-02-22 01:00,2355.00,12.00,58.02,330.00,3.45
HAAB,2017-02-22 02:00,2355.00,11.00,61.99,310.00,4.60
HAAB,2017-02-22 03:00,2355.00,10.00,71.07,30.00,2.30
HAAB,2017-02-22 04:00,2355.00,10.00,66.27,360.00,2.30
HAAB,2017-02-22 06:00,2355.00,18.00,31.85,70.00,8.05
HAAB,2017-02-22 07:00,2355.00,19.00,32.14,100.00,6.90
HAAB,2017-02-22 09:00,2355.00,21.00,28.39,160.00,3.45
HAAB,2017-02-22 12:00,2355.00,24.00,23.66,230.00,11.50
HAAB,2017-02-22 13:00,2355.00,24.00,23.66,130.00,4.60
HAAB,2017-02-22 14:00,2355.00,24.00,25.40,120.00,6.90
HAAB,2017-02-22 15:00,2355.00,23.00,25.13,180.00,4.60
HAAB,2017-02-22 16:00,2355.00,21.00,28.39,130.00,9.20
HAAB,2017-02-22 17:00,2355.00,19.00,32.14,90.00,6.90
HAAB,2017-02-22 18:00,2355.00,17.00,39.14,30.00,4.60
HAAB,2017-02-23 00:00,2355.00,14.00,50.91,80.00,8.05
HAAB,2017-02-23 01:00,2355.00,12.00,58.02,100.00,5.75
HAAB,2017-02-23 02:00,2355.00,12.00,58.02,90.00,4.60
HAAB,2017-02-23 03:00,2355.00,11.00,66.48,350.00,5.75
HAAB,2017-02-23 04:00,2355.00,12.00,62.23,320.00,4.60
HAAB,2017-02-23 05:00,2355.00,14.00,58.52,350.00,2.30
HAAB,2017-02-23 06:00,2355.00,17.00,45.04,160.00,6.90
HAAB,2017-02-23 07:00,2355.00,20.00,34.80,100.00,6.90
HAAB,2017-02-23 08:00,2355.00,21.00,32.72,230.00,6.90
HAAB,2017-02-23 09:00,2355.00,22.00,30.77,150.00,11.50
HAAB,2017-02-23 10:00,2355.00,24.00,27.26,130.00,9.20
HAAB,2017-02-23 11:00,2355.00,24.00,29.23,120.00,6.90
HAAB,2017-02-23 12:00,2355.00,24.00,29.23,90.00,8.05
HAAB,2017-02-23 14:00,2355.00,24.00,29.23,120.00,4.60
HAAB,2017-02-23 18:00,2355.00,18.00,45.32,60.00,9.20
HAAB,2017-02-23 20:00,2355.00,17.00,48.28,70.00,6.90
HAAB,2017-02-23 21:00,2355.00,17.00,51.72,80.00,6.90
HAAB,2017-02-24 00:00,2355.00,14.00,62.69,80.00,6.90
HAAB,2017-02-24 01:00,2355.00,14.00,62.69,80.00,9.20
HAAB,2017-02-24 02:00,2355.00,13.00,66.91,110.00,6.90
HAAB,2017-02-24 03:00,2355.00,13.00,71.64,100.00,6.90
HAAB,2017-02-24 04:00,2355.00,13.00,71.64,110.00,6.90
HAAB,2017-02-24 05:00,2355.00,16.00,59.01,80.00,6.90
HAAB,2017-02-24 08:00,2355.00,20.00,45.88,120.00,9.20
HAAB,2017-02-24 09:00,2355.00,21.00,46.16,130.00,9.20
HAAB,2017-02-24 10:00,2355.00,21.00,46.16,130.00,8.05
HAAB,2017-02-24 11:00,2355.00,23.00,40.85,110.00,10.35
HAAB,2017-02-24 12:00,2355.00,24.00,35.94,120.00,10.35
HAAB,2017-02-24 14:00,2355.00,24.00,35.94,190.00,9.20
HAAB,2017-02-24 15:00,2355.00,22.00,43.42,130.00,9.20
HAAB,2017-02-24 16:00,2355.00,15.00,87.83,320.00,16.10
HAAB,2017-02-24 17:00,2355.00,16.00,77.14,0.00,0.00
HAAB,2017-02-24 18:00,2355.00,16.00,77.14,60.00,6.90
HAAB,2017-02-24 19:00,2355.00,15.00,82.25,70.00,6.90
HAAB,2017-02-24 20:00,2355.00,15.00,82.25,80.00,6.90
HAAB,2017-02-24 21:00,2355.00,15.00,82.25,70.00,9.20
HAAB,2017-02-24 22:00,2355.00,14.00,87.74,70.00,6.90
HAAB,2017-02-24 23:00,2355.00,14.00,87.74,90.00,9.20
HAAB,2017-02-25 00:00,2355.00,14.00,87.74,70.00,4.60
HAAB,2017-02-25 01:00,2355.00,14.00,87.74,80.00,11.50
HAAB,2017-02-25 02:00,2355.00,15.00,82.25,90.00,6.90
HAAB,2017-02-25 03:00,2355.00,14.00,87.74,80.00,4.60
HAAB,2017-02-25 04:00,2355.00,14.00,87.74,100.00,4.60
HAAB,2017-02-25 05:00,2355.00,15.00,82.25,80.00,11.50
HAAB,2017-02-25 06:00,2355.00,16.00,77.14,80.00,11.50
HAAB,2017-02-25 08:00,2355.00,19.00,59.74,110.00,9.20
HAAB,2017-02-25 09:00,2355.00,20.00,56.13,70.00,10.35
HAAB,2017-02-25 10:00,2355.00,22.00,49.64,170.00,6.90
HAAB,2017-02-25 11:00,2355.00,21.00,52.77,130.00,13.80
HAAB,2017-02-25 12:00,2355.00,22.00,49.64,150.00,11.50
HAAB,2017-02-25 13:00,2355.00,23.00,46.71,120.00,12.65
HAAB,2017-02-25 14:00,2355.00,21.00,49.37,110.00,13.80
HAAB,2017-02-25 15:00,2355.00,20.00,52.51,80.00,12.65
HAAB,2017-02-25 16:00,2355.00,18.00,59.50,80.00,13.80
HAAB,2017-02-25 17:00,2355.00,17.00,63.38,90.00,11.50
HAAB,2017-02-25 19:00,2355.00,16.00,77.14,70.00,9.20
HAAB,2017-02-25 20:00,2355.00,16.00,77.14,70.00,9.20
HAAB,2017-02-25 22:00,2355.00,15.00,82.25,70.00,4.60
HAAB,2017-02-26 02:00,2355.00,14.00,87.74,10.00,2.30
HAAB,2017-02-26 03:00,2355.00,14.00,87.74,0.00,0.00
HAAB,2017-02-26 04:00,2355.00,14.00,93.69,0.00,0.00
HAAB,2017-02-26 05:00,2355.00,14.00,93.69,170.00,3.45
HAAB,2017-02-26 06:00,2355.00,16.00,82.37,100.00,4.60
HAAB,2017-02-26 07:00,2355.00,17.00,72.38,190.00,6.90
HAAB,2017-02-26 08:00,2355.00,18.00,67.95,150.00,6.90
HAAB,2017-02-26 09:00,2355.00,20.00,56.13,180.00,9.20
HAAB,2017-02-26 10:00,2355.00,20.00,56.13,180.00,6.90
HAAB,2017-02-26 13:00,2355.00,23.00,43.69,180.00,9.20
HAAB,2017-02-26 14:00,2355.00,24.00,41.14,170.00,9.20
HAAB,2017-02-26 17:00,2355.00,18.00,63.60,50.00,11.50
HAAB,2017-02-26 20:00,2355.00,17.00,67.75,70.00,9.20
HAAB,2017-02-26 23:00,2355.00,16.00,77.14,90.00,9.20
HAAB,2017-02-27 00:00,2355.00,15.00,82.25,90.00,9.20
HAAB,2017-02-27 01:00,2355.00,16.00,77.14,90.00,12.65
HAAB,2017-02-27 02:00,2355.00,15.00,82.25,90.00,9.20
HAAB,2017-02-27 03:00,2355.00,15.00,82.25,90.00,6.90
HAAB,2017-02-27 05:00,2355.00,15.00,82.25,100.00,9.20
HAAB,2017-02-27 06:00,2355.00,15.00,82.25,100.00,9.20
HAAB,2017-02-27 07:00,2355.00,17.00,72.38,110.00,11.50
HAAB,2017-02-27 08:00,2355.00,18.00,63.60,120.00,9.20
HAAB,2017-02-27 09:00,2355.00,18.00,63.60,140.00,11.50
HAAB,2017-02-27 10:00,2355.00,21.00,52.77,120.00,9.20
HAAB,2017-02-27 11:00,2355.00,20.00,52.51,140.00,6.90
HAAB,2017-02-27 12:00,2355.00,22.00,46.43,120.00,4.60
HAAB,2017-02-27 13:00,2355.00,22.00,46.43,140.00,9.20
HAAB,2017-02-27 14:00,2355.00,22.00,46.43,90.00,11.50
HAAB,2017-02-27 16:00,2355.00,18.00,63.60,90.00,13.80
HAAB,2017-02-27 17:00,2355.00,17.00,63.38,80.00,11.50
HAAB,2017-02-27 18:00,2355.00,16.00,67.54,60.00,11.50
HAAB,2017-02-27 19:00,2355.00,16.00,67.54,60.00,11.50
HAAB,2017-02-27 20:00,2355.00,15.00,72.01,70.00,11.50
HAAB,2017-02-27 21:00,2355.00,15.00,76.98,90.00,6.90
HAAB,2017-02-27 22:00,2355.00,15.00,76.98,150.00,4.60
HAAB,2017-02-27 23:00,2355.00,15.00,76.98,100.00,6.90
HAAB,2017-02-28 00:00,2355.00,14.00,76.82,120.00,2.30
HAAB,2017-02-28 01:00,2355.00,13.00,87.65,40.00,2.30
HAAB,2017-02-28 02:00,2355.00,12.00,87.56,80.00,2.30
HAAB,2017-02-28 03:00,2355.00,13.00,87.65,90.00,5.75
HAAB,2017-02-28 04:00,2355.00,13.00,87.65,0.00,0.00
HAAB,2017-02-28 05:00,2355.00,14.00,82.12,150.00,3.45
HAAB,2017-02-28 06:00,2355.00,16.00,67.54,80.00,11.50
HAAB,2017-02-28 07:00,2355.00,17.00,63.38,90.00,14.95
HAAB,2017-02-28 08:00,2355.00,19.00,48.83,100.00,12.65
HAAB,2017-02-28 09:00,2355.00,21.00,43.13,110.00,6.90
HAAB,2017-02-28 10:00,2355.00,19.00,48.83,150.00,10.35
HAAB,2017-02-28 11:00,2355.00,22.00,40.57,150.00,9.20
HAAB,2017-02-28 12:00,2355.00,21.00,43.13,140.00,8.05
HAAB,2017-02-28 13:00,2355.00,22.00,37.89,100.00,8.05
HAAB,2017-02-28 15:00,2355.00,21.00,37.61,90.00,11.50
HAAB,2017-02-28 17:00,2355.00,17.00,48.28,80.00,9.20
HAAB,2017-02-28 18:00,2355.00,16.00,51.45,60.00,9.20
HAAB,2017-02-28 20:00,2355.00,16.00,51.45,110.00,4.60
HAAB,2017-02-28 21:00,2355.00,16.00,55.12,60.00,9.20
HAAB,2017-02-28 23:00,2355.00,15.00,58.77,130.00,4.60
HAAB,2017-03-01 00:00,2355.00,13.00,62.46,130.00,6.90
HAAB,2017-03-01 01:00,2355.00,12.00,71.45,350.00,4.60
HAAB,2017-03-01 02:00,2355.00,13.00,66.91,240.00,2.30
HAAB,2017-03-01 03:00,2355.00,13.00,71.64,80.00,4.60
HAAB,2017-03-01 04:00,2355.00,13.00,71.64,60.00,4.60
HAAB,2017-03-01 05:00,2355.00,16.00,63.15,360.00,8.05
HAAB,2017-03-01 06:00,2355.00,18.00,51.98,30.00,11.50
HAAB,2017-03-01 07:00,2355.00,19.00,39.72,20.00,11.50
HAAB,2017-03-01 08:00,2355.00,21.00,37.61,40.00,12.65
HAAB,2017-03-01 09:00,2355.00,23.00,33.29,60.00,9.20
HAAB,2017-03-01 10:00,2355.00,22.00,33.00,80.00,9.20
HAAB,2017-03-01 11:00,2355.00,24.00,29.23,60.00,9.20
HAAB,2017-03-01 17:00,2355.00,18.00,39.43,80.00,11.50
HAAB,2017-03-01 18:00,2355.00,17.00,42.00,50.00,9.20
HAAB,2017-03-01 19:00,2355.00,17.00,42.00,40.00,4.60
HAAB,2017-03-01 20:00,2355.00,17.00,39.14,40.00,4.60
HAAB,2017-03-01 22:00,2355.00,13.00,50.64,30.00,9.20
HAAB,2017-03-01 23:00,2355.00,14.00,50.91,60.00,11.50
HAAB,2017-03-02 00:00,2355.00,14.00,50.91,40.00,9.20
HAAB,2017-03-02 04:00,2355.00,13.00,62.46,40.00,2.30
HAAB,2017-03-02 06:00,2355.00,18.00,39.43,70.00,12.65
HAAB,2017-03-02 07:00,2355.00,21.00,32.72,90.00,10.35
HAAB,2017-03-02 09:00,2355.00,22.00,28.68,150.00,5.75
HAAB,2017-03-02 10:00,2355.00,24.00,27.26,360.00,4.60
HAAB,2017-03-02 11:00,2355.00,25.00,23.93,210.00,6.90
HAAB,2017-03-02 12:00,2355.00,26.00,22.54,200.00,8.05
HAAB,2017-03-02 13:00,2355.00,26.00,22.54,180.00,10.35
HAAB,2017-03-02 14:00,2355.00,25.00,22.28,150.00,9.20
HAAB,2017-03-02 15:00,2355.00,24.00,23.66,130.00,11.50
HAAB,2017-03-02 16:00,2355.00,22.00,28.68,100.00,11.50
HAAB,2017-03-02 17:00,2355.00,19.00,37.03,70.00,11.50
HAAB,2017-03-02 18:00,2355.00,18.00,42.28,60.00,6.90
HAAB,2017-03-03 09:00,2355.00,23.00,28.96,120.00,9.20
HAAB,2017-03-03 10:00,2355.00,24.00,29.23,170.00,5.75
HAAB,2017-03-03 11:00,2355.00,26.00,24.19,110.00,9.20
HAAB,2017-03-03 12:00,2355.00,25.00,25.67,110.00,9.20
HAAB,2017-03-03 13:00,2355.00,26.00,24.19,200.00,9.20
HAAB,2017-03-03 14:00,2355.00,25.00,25.67,130.00,9.20
HAAB,2017-03-03 15:00,2355.00,24.00,27.26,140.00,13.80
HAAB,2017-03-03 16:00,2355.00,20.00,34.80,80.00,13.80
HAAB,2017-03-03 17:00,2355.00,19.00,37.03,70.00,11.50
HAAB,2017-03-03 18:00,2355.00,18.00,39.43,60.00,11.50
HAAB,2017-03-03 20:00,2355.00,16.00,44.76,60.00,6.90
HAAB,2017-03-03 21:00,2355.00,16.00,48.00,80.00,9.20
HAAB,2017-03-03 22:00,2355.00,16.00,41.71,70.00,9.20
HAAB,2017-03-03 23:00,2355.00,16.00,41.71,90.00,9.20
HAAB,2017-03-04 00:00,2355.00,16.00,41.71,100.00,6.90
HAAB,2017-03-04 01:00,2355.00,15.00,47.72,120.00,4.60
HAAB,2017-03-04 02:00,2355.00,15.00,47.72,350.00,3.45
HAAB,2017-03-04 03:00,2355.00,14.00,54.60,40.00,2.30
HAAB,2017-03-04 11:00,2355.00,24.00,27.26,100.00,9.20
HAAB,2017-03-04 12:00,2355.00,25.00,25.67,130.00,11.50
HAAB,2017-03-04 13:00,2355.00,26.00,22.54,110.00,11.50
HAAB,2017-03-04 14:00,2355.00,25.00,23.93,110.00,11.50
HAAB,2017-03-04 15:00,2355.00,24.00,27.26,130.00,11.50
HAAB,2017-03-04 16:00,2355.00,22.00,30.77,100.00,9.20
HAAB,2017-03-04 17:00,2355.00,19.00,37.03,70.00,11.50
HAAB,2017-03-04 18:00,2355.00,18.00,36.74,60.00,9.20
HAAB,2017-03-04 20:00,2355.00,17.00,42.00,80.00,9.20
HAAB,2017-03-04 21:00,2355.00,17.00,42.00,90.00,9.20
HAAB,2017-03-05 01:00,2355.00,13.00,50.64,100.00,6.90
HAAB,2017-03-05 02:00,2355.00,14.00,44.19,360.00,2.30
HAAB,2017-03-05 02:30,2355.00,14.00,54.60,260.00,3.45
HAAB,2017-03-05 03:00,2355.00,13.00,58.27,180.00,2.30
HAAB,2017-03-05 04:00,2355.00,13.00,62.46,330.00,4.60
HAAB,2017-03-05 05:00,2355.00,16.00,51.45,70.00,2.30
HAAB,2017-03-05 06:00,2355.00,19.00,37.03,90.00,11.50
HAAB,2017-03-05 07:00,2355.00,22.00,30.77,90.00,11.50
HAAB,2017-03-05 08:00,2355.00,22.00,30.77,110.00,13.80
HAAB,2017-03-05 09:00,2355.00,23.00,28.96,130.00,6.90
HAAB,2017-03-05 10:00,2355.00,25.00,25.67,70.00,11.50
HAAB,2017-03-05 11:00,2355.00,25.00,25.67,120.00,9.20
HAAB,2017-03-05 12:00,2355.00,26.00,22.54,80.00,11.50
HAAB,2017-03-05 13:00,2355.00,25.00,23.93,90.00,10.35
HAAB,2017-03-05 14:00,2355.00,25.00,22.28,110.00,4.60
HAAB,2017-03-05 15:00,2355.00,24.00,25.40,90.00,9.20
HAAB,2017-03-05 16:00,2355.00,22.00,28.68,100.00,13.80
HAAB,2017-03-05 17:00,2355.00,19.00,34.51,70.00,9.20
HAAB,2017-03-05 18:00,2355.00,19.00,37.03,60.00,11.50
HAAB,2017-03-05 19:00,2355.00,18.00,39.43,80.00,9.20
HAAB,2017-03-05 20:00,2355.00,17.00,39.14,70.00,4.60
HAAB,2017-03-05 21:00,2355.00,16.00,41.71,90.00,6.90
HAAB,2017-03-05 22:00,2355.00,16.00,44.76,60.00,9.20
HAAB,2017-03-05 23:00,2355.00,15.00,44.47,80.00,9.20
HAAB,2017-03-06 01:00,2355.00,13.00,50.64,110.00,11.50
HAAB,2017-03-06 02:00,2355.00,13.00,54.34,320.00,2.30
HAAB,2017-03-06 03:00,2355.00,12.00,50.36,230.00,2.30
HAAB,2017-03-06 04:00,2355.00,12.00,58.02,320.00,4.60
HAAB,2017-03-06 06:00,2355.00,19.00,37.03,50.00,9.20
HAAB,2017-03-06 12:00,2355.00,26.00,22.54,190.00,5.75
HAAB,2017-03-06 13:00,2355.00,26.00,22.54,130.00,5.75
HAAB,2017-03-06 14:00,2355.00,26.00,22.54,110.00,13.80
HAAB,2017-03-06 15:00,2355.00,24.00,27.26,100.00,14.95
HAAB,2017-03-06 16:00,2355.00,21.00,32.72,90.00,11.50
HAAB,2017-03-06 17:00,2355.00,21.00,32.72,100.00,11.50
HAAB,2017-03-06 18:00,2355.00,18.00,39.43,70.00,11.50
HAAB,2017-03-06 19:00,2355.00,19.00,34.51,60.00,9.20
HAAB,2017-03-06 20:00,2355.00,20.00,30.20,60.00,9.20
HAAB,2017-03-06 21:00,2355.00,17.00,31.56,110.00,6.90
HAAB,2017-03-06 22:00,2355.00,16.00,36.16,120.00,9.20
HAAB,2017-03-06 23:00,2355.00,14.00,44.19,80.00,9.20
HAAB,2017-03-07 04:00,2355.00,12.00,54.07,50.00,4.60
HAAB,2017-03-07 05:00,2355.00,16.00,44.76,80.00,4.60
HAAB,2017-03-07 10:00,2355.00,24.00,22.02,70.00,9.20
HAAB,2017-03-07 11:00,2355.00,26.00,21.00,60.00,8.05
HAAB,2017-03-07 12:00,2355.00,25.00,20.74,90.00,9.20
HAAB,2017-03-07 13:00,2355.00,26.00,19.55,100.00,10.35
HAAB,2017-03-07 14:00,2355.00,25.00,20.74,130.00,10.35
HAAB,2017-03-07 15:00,2355.00,24.00,20.49,150.00,10.35
HAAB,2017-03-07 16:00,2355.00,21.00,26.43,100.00,13.80
HAAB,2017-03-07 17:00,2355.00,19.00,29.92,70.00,10.35
HAAB,2017-03-08 01:00,2355.00,15.00,41.42,130.00,6.90
HAAB,2017-03-08 02:00,2355.00,13.00,47.16,110.00,6.90
HAAB,2017-03-08 03:00,2355.00,13.00,50.64,130.00,6.90
HAAB,2017-03-08 05:00,2355.00,17.00,39.14,150.00,3.45
HAAB,2017-03-08 06:00,2355.00,19.00,34.51,100.00,11.50
HAAB,2017-03-08 07:00,2355.00,22.00,24.86,100.00,17.25
